LastName,ForeName,Countries1,co_index1,counts1,term1,Countries2,co_index2,counts2,term2,Countries3,co_index3,counts3,term3
Khan,Muhammad Shamim,United Kingdom,102,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Dasgupta,Prokar,United Kingdom,102,2,GreenLight,NA,NA,NA,NA,England,983,3,Prostate
Dasgupta,Prokar,United Kingdom,102,2,GreenLight,NA,NA,NA,NA,England,980,3,Prostate
Ahmed,Kamran,United Kingdom,102,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Rieken,Malte,England,101,10,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bachmann,Alexander,England,101,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Perrin,Eliana M,United States,100,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Rothman,Russell L,United States,100,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Sanders,Lee M,United States,100,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Skinner,Asheley C,United States,100,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Eden,Svetlana K,United States,100,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Shintani,Ayumi,United States,100,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Throop,Elizabeth M,United States,100,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Yin,H Shonna,United States,100,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Broggi,E,Switzerland,99,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
May,A,Switzerland,99,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Giretti,G,Switzerland,99,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Tabchouri,N,Switzerland,99,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Lorphelin,H,Switzerland,99,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Brichart,N,Switzerland,99,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bruyère,F,Switzerland,99,15,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Choo,Min Soo,United States,98,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Cho,Sung Yong,United States,98,13,GreenLight,NA,NA,NA,NA,Korea (South),607,5,Prostate
Han,Jun Hyun,United States,98,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Lee,Seong Ho,United States,98,19,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Paick,Jae-Seung,United States,98,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Son,Hwancheol,United States,98,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Thiruchelvam,Nikesh,India,97,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Deroee,A F,Italy,96,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Cohen,B J,Italy,96,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
O'Hara,J F,Italy,96,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Sanders,Lee M,United States,95,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Perrin,Eliana M,United States,95,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Yin,H Shonna,United States,95,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bronaugh,Andrea,United States,95,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Rothman,Russell L,United States,95,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Raimbault,M,France,94,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Watt,S,France,94,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bourgoin,H,France,94,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Brichart,N,France,94,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bruyère,F,France,94,15,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gomez Sancha,Fernando,Germany,93,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Rivera,Vanesa Cuadros,Germany,93,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Georgiev,Georgi,Germany,93,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Botsevski,Alexander,Germany,93,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kotsev,Julian,Germany,93,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Herrmann,Thomas,Germany,93,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Aydin,Abdullatif,England,92,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Muir,Gordon H,England,92,13,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Graziano,Manuela E,England,92,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Khan,Muhammad Shamim,England,92,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Dasgupta,Prokar,England,92,2,GreenLight,NA,NA,NA,NA,England,983,3,Prostate
Dasgupta,Prokar,England,92,2,GreenLight,NA,NA,NA,NA,England,980,3,Prostate
Ahmed,Kamran,England,92,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Cornu,Jean-Nicolas,Switzerland,91,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Ahyai,Sascha,Switzerland,91,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bachmann,Alexander,Switzerland,91,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
de la Rosette,Jean,Switzerland,91,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gilling,Peter,Switzerland,91,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gratzke,Christian,Switzerland,91,3,GreenLight,NA,NA,NA,NA,NA,82,1,Prostate
McVary,Kevin,Switzerland,91,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Novara,Giacomo,Switzerland,91,1,GreenLight,NA,NA,NA,NA,NA,793,2,Prostate
Novara,Giacomo,Switzerland,91,1,GreenLight,NA,NA,NA,NA,NA,229,2,Prostate
Woo,Henry,Switzerland,91,7,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Madersbacher,Stephan,Switzerland,91,3,GreenLight,NA,NA,NA,NA,NA,427,1,Prostate
Batura,D,England,90,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Sahibzada,I,England,90,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Elkabir,J,England,90,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Feyisetan,O,England,90,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Izegbu,V,England,90,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hellawell,G,England,90,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Webster,J,England,90,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Alesawi,Anwar M,United States,89,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
El-Hakim,Assaad,United States,89,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Zorn,Kevin C,United States,89,12,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Saad,Fred,United States,89,1,GreenLight,NA,NA,NA,NA,NA,583,1,Prostate
Ouyang,Yun,United States,88,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Liu,Cuilong,United States,88,10,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Guan,Weimin,United States,88,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Zhao,Yubo,United States,88,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Xu,Yansheng,United States,88,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Wu,Yiguang,United States,88,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hermanns,Thomas,United States,87,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Grossmann,Nico C,United States,87,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Wettstein,Marian S,United States,87,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Fankhauser,Christian D,United States,87,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Capol,Janine C,United States,87,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Poyet,Cédric,United States,87,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hefermehl,Lukas J,United States,87,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Zimmermann,Matthias,United States,87,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Sulser,Tullio,United States,87,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Müller,Alexander,United States,87,7,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Robert,Grégoire,Germany,86,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
de la Taille,Alexandre,Germany,86,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Herrmann,Thomas,Germany,86,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Peyronnet,Benoit,United States,85,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Pradere,Benjamin,United States,85,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Brichart,Nicolas,United States,85,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bodin,Thomas,United States,85,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bertrand,Philippe,United States,85,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bruyère,Franck,United States,85,15,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Atassi,A,United States,85,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Benmeziani,R,United States,85,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bodin,T,United States,85,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Breque,M,United States,85,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Brichart,N,United States,85,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bron,J,United States,85,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bruyere,F,United States,85,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Cloche,P,United States,85,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Corbel,L,United States,85,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Cormier,L,United States,85,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Cuvelier,G,United States,85,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Delporte,G,United States,85,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Fennouri,M,United States,85,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Ferhi,K,United States,85,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Fournier,G,United States,85,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gabbay,G,United States,85,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hurtes,X,United States,85,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Laplace,B,United States,85,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Le Gal,S,United States,85,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Lecouteux,A,United States,85,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Lesur,G,United States,85,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Lokmane,M,United States,85,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Mathieu,R,United States,85,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Metois,P,United States,85,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Miaadi,N,United States,85,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Misrai,V,United States,85,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Moreau,J L,United States,85,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Mouly,P,United States,85,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Muyshondt,C,United States,85,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Obringer,L,United States,85,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Perrouin-Verbe,M A,United States,85,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Peyronnet,B,United States,85,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Pradere,B,United States,85,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Prezelin,Y,United States,85,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Rigaud,P,United States,85,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Salin,A,United States,85,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Tabchouri,N,United States,85,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Tanchoux,C,United States,85,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Theveniaud,P,United States,85,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Thoulouzan,M,United States,85,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Thuillier,C,United States,85,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Verhoest,G,United States,85,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bachmann,Alexander,United States,84,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Tubaro,Andrea,United States,84,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Barber,Neil,United States,84,11,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
d'Ancona,Frank,United States,84,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Muir,Gordon,United States,84,13,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Witzsch,Ulrich,United States,84,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Grimm,Marc-Oliver,United States,84,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Benejam,Joan,United States,84,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Stolzenburg,Jens-Uwe,United States,84,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Riddick,Antony,United States,84,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Pahernik,Sascha,United States,84,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Roelink,Herman,United States,84,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Ameye,Filip,United States,84,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Saussine,Christian,United States,84,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bruyère,Franck,United States,84,15,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Loidl,Wolfgang,United States,84,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Larner,Tim,United States,84,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gogoi,Nirjan-Kumar,United States,84,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hindley,Richard,United States,84,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Muschter,Rolf,United States,84,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Thorpe,Andrew,United States,84,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Shrotri,Nitin,United States,84,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Graham,Stuart,United States,84,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hamann,Moritz,United States,84,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Miller,Kurt,United States,84,3,GreenLight,NA,NA,NA,NA,NA,248,6,Prostate
Miller,Kurt,United States,84,3,GreenLight,NA,NA,NA,NA,NA,179,6,Prostate
Schostak,Martin,United States,84,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Capitán,Carlos,United States,84,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Knispel,Helmut,United States,84,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Thomas,J Andrew,United States,84,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Corbel,L,France,83,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Della Negra,E,France,83,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Berquet,G,France,83,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Codet,Y P,France,83,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Boulière,F,France,83,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Braguet,R,France,83,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Trifard,F,France,83,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Elshal,Ahmed M,United States,82,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Elkoushy,Mohamed A,United States,82,7,GreenLight,NA,NA,NA,NA,Netherlands,820,1,Prostate
El-Nahas,Ahmed R,United States,82,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Shoma,Ahmed M,United States,82,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Nabeeh,Adel,United States,82,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Carrier,Serge,United States,82,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Elhilali,Mostafa M,United States,82,10,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Altay,Bulent,England,81,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Erkurt,Bulent,England,81,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kiremit,Murat Can,England,81,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Guzelburc,Vahit,England,81,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Boz,Mustafa Yucel,England,81,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Albayrak,Selami,England,81,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Liu,Ling,China,80,10,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Lei,Jun-Hao,China,80,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
He,Qi-Ying,China,80,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Li,Xiang,China,80,4,GreenLight,United States,122,101,Laser,NA,NA,NA,NA
Yang,Lu,China,80,16,GreenLight,NA,NA,NA,NA,England,308,31,Prostate
Wiedemann,A,Germany,79,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Maykan,R,Germany,79,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Pennekamp,J,Germany,79,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hirsch,J,Germany,79,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Heppner,H,Germany,79,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Guo,Sanwei,United States,78,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Müller,Georg,United States,78,7,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bonkat,Gernot,United States,78,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Püschel,Heike,United States,78,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gasser,Thomas,United States,78,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bachmann,Alexander,United States,78,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Rieken,Malte,United States,78,10,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Brunken,Claus,England,77,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Seitz,Christian,England,77,7,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Woo,Henry H,England,77,7,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Netsch,Christopher,United States,76,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bach,Thorsten,United States,76,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kan,Chi Fai,United States,75,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Chan,Alexander Chak Lam,United States,75,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Pun,Chung Ting,United States,75,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Ho,Lap Yin,United States,75,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Chan,Steve Wai-Hee,United States,75,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Au,Wing Hang,United States,75,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Rieken,Malte,Germany,74,10,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bachmann,Alexander,Germany,74,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gomez-Sancha,Fernando,United States,73,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Fardoun,T,France,72,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Mathieu,R,France,72,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Vincendeau,S,France,72,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Della Negra,E,France,72,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Corbel,L,France,72,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Couapel,J P,France,72,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Manunta,A,France,72,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bensalah,K,France,72,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Verhoest,G,France,72,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Peyronnet,Benoit,Switzerland,71,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Cornu,Jean-Nicolas,Switzerland,71,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Rouprêt,Morgan,Switzerland,71,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bruyere,Franck,Switzerland,71,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Misrai,Vincent,Switzerland,71,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Telli,Onur,England,70,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Okutucu,Tolga Muharrem,England,70,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Suer,Evren,England,70,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Burgu,Berk,England,70,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gulpinar,Omer,England,70,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Yaman,Onder,England,70,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bozkurt,Selen,England,70,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Castellan,Pietro,Germany,69,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Castellucci,Roberto,Germany,69,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Schips,Luigi,Germany,69,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Cindolo,Luca,Germany,69,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Guo,Sanwei,England,68,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Müller,Georg,England,68,7,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Lehmann,Kurt,England,68,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Talimi,Scherwin,England,68,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bonkat,Gernot,England,68,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Püschel,Heike,England,68,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gasser,Thomas,England,68,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bachmann,Alexander,England,68,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Rieken,Malte,England,68,10,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Altay,Bulent,Switzerland,67,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Erkurt,Bulent,Switzerland,67,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kiremit,Murat Can,Switzerland,67,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Horuz,Rahim,Switzerland,67,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Guzelburc,Vahit,Switzerland,67,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Albayrak,Selami,Switzerland,67,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Eken,Alper,Canada,66,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Soyupak,Bulent,Canada,66,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Acil,Meltem,Canada,66,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Arpaci,Taner,Canada,66,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Akbas,Tugana,Canada,66,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Noureldin,Yasser A,Canada,65,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Elkoushy,Mohamed A,Canada,65,7,GreenLight,NA,NA,NA,NA,Netherlands,820,1,Prostate
Fahmy,Nader,Canada,65,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Carrier,Serge,Canada,65,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Elhilali,Mostafa M,Canada,65,10,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Andonian,Sero,Canada,65,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Tietze,Stefan,Switzerland,64,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kiehle,Beatrix,Switzerland,64,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Krause,Jens,Switzerland,64,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Behrendt,Wolf,Switzerland,64,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hamza,Amir,Switzerland,64,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Yang,Teng-Kai,China (Republic : 1949- ),63,16,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hsiao,Po-Jen,China (Republic : 1949- ),63,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Yang,Hung-Ju,China (Republic : 1949- ),63,16,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Liao,Chun-Hou,China (Republic : 1949- ),63,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Chiang,Han-Sun,China (Republic : 1949- ),63,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Chien,Kuo-Liong,China (Republic : 1949- ),63,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kim,Kang Sup,England,62,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Choi,Sae Woong,England,62,17,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bae,Woong Jin,England,62,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kim,Su Jin,England,62,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Cho,Hyuk Jin,England,62,13,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hong,Sung-Hoo,England,62,11,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Lee,Ji Youl,England,62,19,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hwang,Tae-Kon,England,62,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
