"rk","player","age","pos","tm","gp","g","a","pts","plusmin","pim","ev","pp","sh","gw","ev","spct","sh","s","s%","toi","atoi","blk","hit","fow","fol","fo%","season"
472,"Jim Slater",28,"C","ATL",36,5,7,12,4,19,5,0,0,1,7,0,0,"53","9.4","381","10:35","16","59","183","111","62.2","2011"
473,"Matt Halischuk",22,"RW","NSH",27,4,8,12,5,2,4,0,0,1,8,0,0,"29","13.8","273","10:08","9","6","0","4","0.0","2011"
474,"Eric Nystrom",27,"LW","MIN",82,4,8,12,-16,30,3,1,0,0,8,0,0,"83","4.8","1091","13:19","31","169","45","86","34.4","2011"
475,"Jared Spurgeon",21,"D","MIN",53,4,8,12,-1,2,2,2,0,1,4,4,0,"38","10.5","799","15:04","45","37","0","0","","2011"
476,"Nazem Kadri",20,"C","TOR",29,3,9,12,-3,8,3,0,0,0,7,2,0,"51","5.9","457","15:47","6","16","49","72","40.5","2011"
477,"Roman Polak",24,"D","STL",55,3,9,12,-4,33,3,0,0,1,9,0,0,"54","5.6","1098","19:57","78","110","0","1","0.0","2011"
479,"Karl Alzner",22,"D","WSH",82,2,10,12,14,24,2,0,0,0,10,0,0,"64","3.1","1641","20:01","130","98","0","0","","2011"
480,"Keaton Ellerby",22,"D","FLA",54,2,10,12,-15,22,2,0,0,0,9,1,0,"56","3.6","869","16:06","68","74","0","0","","2011"
481,"Mike Lundin",26,"D","TBL",69,1,11,12,-3,12,1,0,0,0,11,0,0,"55","1.8","1408","20:24","108","25","0","0","","2011"
482,"Erik Condra",24,"RW","OTT",26,6,5,11,-1,12,5,1,0,2,4,0,1,"48","12.5","413","15:52","21","4","2","2","50.0","2011"
483,"Kris Draper",39,"C","DET",47,6,5,11,1,12,6,0,0,1,5,0,0,"57","10.5","491","10:27","11","45","95","73","56.5","2011"
484,"Arron Asham",32,"RW","PIT",44,5,6,11,0,46,5,0,0,0,6,0,0,"60","8.3","420","9:33","16","107","3","6","33.3","2011"
485,"Matt Bradley",32,"RW","WSH",61,4,7,11,-3,68,4,0,0,0,7,0,0,"58","6.9","640","10:29","15","156","4","6","40.0","2011"
486,"John Erskine",30,"D","WSH",73,4,7,11,1,94,4,0,0,1,7,0,0,"58","6.9","1083","14:50","120","165","0","0","","2011"
488,"Kyle Wilson",26,"C","CBJ",32,4,7,11,-3,12,4,0,0,0,7,0,0,"38","10.5","340","10:38","8","21","63","70","47.4","2011"
489,"Matt Gilroy",26,"D","NYR",58,3,8,11,5,14,3,0,0,1,7,1,0,"75","4.0","822","14:11","62","39","0","0","","2011"
490,"Justin Braun",23,"D","SJS",28,2,9,11,-1,2,0,2,0,0,9,0,0,"44","4.5","462","16:30","21","27","0","0","","2011"
491,"Michael Del Zotto",20,"D","NYR",47,2,9,11,-5,20,0,2,0,0,4,5,0,"58","3.4","916","19:29","72","92","0","0","","2011"
492,"Matt Greene",27,"D","LAK",71,2,9,11,3,70,2,0,0,1,9,0,0,"50","4.0","1205","16:59","105","243","0","0","","2011"
493,"Luca Sbisa",21,"D","ANA",68,2,9,11,-11,43,1,1,0,0,7,0,2,"76","2.6","1142","16:48","85","170","0","0","","2011"
494,"Jeff Woywitka",27,"D","DAL",63,2,9,11,5,24,1,1,0,0,8,1,0,"72","2.8","1131","17:57","97","43","0","0","","2011"
495,"Oliver Ekman-Larsson",19,"D","PHX",48,1,10,11,3,24,1,0,0,0,8,2,0,"50","2.0","722","15:02","31","41","0","0","","2011"
497,"Yannick Weber",22,"D","MTL",41,1,10,11,0,14,1,0,0,0,5,5,0,"63","1.6","679","16:34","33","44","0","0","","2011"
499,"Eric Boulton",34,"LW","ATL",69,6,4,10,1,87,6,0,0,1,4,0,0,"51","11.8","618","8:57","19","92","0","3","0.0","2011"
500,"Steven Kampfer",22,"D","BOS",38,5,5,10,9,12,5,0,0,1,2,3,0,"57","8.8","674","17:44","56","41","0","0","","2011"
501,"Greg Mauldin",28,"C","COL",29,5,5,10,5,8,3,0,2,1,5,0,0,"46","10.9","306","10:33","11","56","2","5","28.6","2011"
502,"Willie Mitchell",33,"D","LAK",57,5,5,10,4,21,4,0,1,1,5,0,0,"59","8.5","1243","21:49","85","35","0","0","","2011"
503,"Brandon Segal",27,"RW","DAL",46,5,5,10,0,41,5,0,0,1,5,0,0,"40","12.5","381","8:17","8","91","2","2","50.0","2011"
504,"Steve Reinprecht",34,"C","FLA",29,4,6,10,-2,6,3,1,0,1,6,0,0,"31","12.9","341","11:46","14","20","89","83","51.7","2011"
505,"Matt Beleskey",22,"LW","ANA",35,3,7,10,-10,36,3,0,0,0,6,0,1,"58","5.2","454","12:59","20","64","3","5","37.5","2011"
506,"Deryk Engelland",28,"D","PIT",63,3,7,10,-5,123,3,0,0,0,7,0,0,"49","6.1","840","13:20","54","122","0","0","","2011"
507,"Tanner Glass",27,"LW","VAN",73,3,7,10,-5,72,3,0,0,1,7,0,0,"45","6.7","652","8:56","29","130","25","37","40.3","2011"
508,"Jay Harrison",28,"D","CAR",72,3,7,10,5,72,3,0,0,0,7,0,0,"49","6.1","1100","15:16","100","110","0","0","","2011"
509,"Niklas Hjalmarsson",23,"D","CHI",80,3,7,10,13,39,3,0,0,0,7,0,0,"64","4.7","1478","18:29","166","46","0","0","","2011"
510,"Jacob Josefson",19,"C","NJD",28,3,7,10,5,6,3,0,0,1,4,3,0,"31","9.7","371","13:14","8","8","95","107","47.0","2011"
511,"Rod Pelley",26,"C","NJD",74,3,7,10,-9,27,2,1,0,0,7,0,0,"88","3.4","874","11:48","36","113","169","151","52.8","2011"
512,"Steve Staios",37,"D","CGY",39,3,7,10,6,24,2,0,1,0,7,0,0,"23","13.0","574","14:43","48","42","1","0","100.0","2011"
513,"Kent Huskins",31,"D","SJS",50,2,8,10,8,12,2,0,0,0,8,0,0,"38","5.3","831","16:37","58","18","0","0","","2011"
514,"Ruslan Salei",36,"D","DET",75,2,8,10,0,48,2,0,0,0,8,0,0,"75","2.7","1347","17:58","109","117","0","0","","2011"
515,"Marc Savard",33,"C","BOS",25,2,8,10,-7,29,2,0,0,1,4,4,0,"50","4.0","395","15:48","4","5","167","161","50.9","2011"
516,"Francis Bouillon",35,"D","NSH",44,1,9,10,-3,27,1,0,0,0,7,2,0,"47","2.1","890","20:14","51","133","0","0","","2011"
517,"Nicklas Grossmann",26,"D","DAL",59,1,9,10,7,35,1,0,0,0,9,0,0,"38","2.6","1074","18:12","78","161","0","0","","2011"
518,"Mike Komisarek",29,"D","TOR",75,1,9,10,-8,86,1,0,0,0,9,0,0,"48","2.1","1022","13:38","117","146","0","0","","2011"
520,"Liam Reddox",25,"LW","EDM",44,1,9,10,-8,20,1,0,0,0,8,0,1,"85","1.2","660","14:00","24","76","41","83","33.1","2011"
521,"Jeff Schultz",24,"D","WSH",72,1,9,10,6,12,1,0,0,1,7,0,2,"34","2.9","1424","19:47","135","52","0","0","","2011"
523,"Ladislav Smid",24,"D","EDM",78,0,10,10,-10,85,0,0,0,0,9,1,0,"48","0.0","1582","20:17","118","145","0","0","","2011"
524,"Gilbert Brule",24,"C","EDM",41,7,2,9,-7,41,6,1,0,1,2,0,0,"72","9.7","565","13:48","16","95","106","93","53.3","2011"
525,"Tom Wandell",24,"C","DAL",75,7,2,9,-5,14,7,0,0,1,2,0,0,"94","7.4","882","11:45","49","65","190","245","43.7","2011"
526,"Jesse Joensuu",23,"RW","NYI",42,6,3,9,-6,33,6,0,0,2,3,0,0,"41","14.6","486","11:35","13","57","5","4","55.6","2011"
527,"Benn Ferriero",23,"C","SJS",33,5,4,9,8,9,4,1,0,1,4,0,0,"56","8.9","432","13:05","8","46","2","9","18.2","2011"
528,"Patrick Kaleta",24,"RW","BUF",51,4,5,9,-4,78,3,0,1,0,5,0,0,"65","6.2","520","10:11","33","126","5","7","41.7","2011"
529,"Zack Smith",22,"C","OTT",55,4,5,9,-11,120,4,0,0,0,5,0,0,"78","5.1","693","12:36","27","129","209","179","53.9","2011"
530,"Brad Staubitz",26,"RW","MIN",71,4,5,9,-5,173,4,0,0,1,5,0,0,"29","13.8","463","6:31","18","133","0","4","0.0","2011"
532,"Boyd Gordon",27,"RW","WSH",60,3,6,9,-5,16,2,0,1,1,6,0,0,"77","3.9","783","13:03","50","33","417","302","58.0","2011"
533,"Chris Butler",24,"D","BUF",49,2,7,9,8,26,2,0,0,0,6,1,0,"52","3.8","890","18:10","56","38","0","0","","2011"
534,"Hal Gill",35,"D","MTL",75,2,7,9,-9,43,2,0,0,1,6,0,1,"62","3.2","1486","19:49","151","75","0","0","","2011"
536,"Zenon Konopka",30,"C","NYI",82,2,7,9,-14,307,2,0,0,0,7,0,0,"56","3.6","836","10:11","50","110","614","448","57.8","2011"
537,"Shane O'Brien",27,"D","NSH",80,2,7,9,1,83,2,0,0,0,7,0,0,"50","4.0","1369","17:07","80","164","0","0","","2011"
538,"Mark Olver",23,"C","COL",18,2,7,9,-2,18,2,0,0,0,7,0,0,"25","8.0","214","11:53","8","27","12","13","48.0","2011"
539,"Clayton Stoner",25,"D","MIN",57,2,7,9,5,96,2,0,0,1,7,0,0,"40","5.0","961","16:52","81","110","0","0","","2011"
540,"Doug Weight",40,"C","NYI",18,2,7,9,-3,10,1,1,0,0,3,4,0,"26","7.7","315","17:32","4","9","57","53","51.8","2011"
541,"Ryan McDonagh",21,"D","NYR",40,1,8,9,16,14,1,0,0,1,6,0,2,"27","3.7","750","18:44","69","56","0","0","","2011"
542,"Nikita Nikitin",24,"D","STL",41,1,8,9,1,10,1,0,0,0,4,4,0,"46","2.2","672","16:24","52","40","0","0","","2011"
543,"Chris Phillips",32,"D","OTT",82,1,8,9,-35,32,1,0,0,0,7,1,0,"81","1.2","1765","21:31","152","116","0","0","","2011"
544,"Blake Geoffrion",22,"LW","NSH",20,6,2,8,3,7,6,0,0,1,2,0,0,"24","25.0","165","8:16","4","8","46","53","46.5","2011"
545,"Cody McLeod",26,"LW","COL",71,5,3,8,-7,189,3,2,0,0,3,0,0,"73","6.8","694","9:47","20","147","3","5","37.5","2011"
546,"Andrew Murray",29,"C","CBJ",29,4,4,8,2,4,4,0,0,1,3,0,1,"48","8.3","330","11:23","14","77","19","22","46.3","2011"
547,"Mattias Ritola",23,"C","TBL",31,4,4,8,-5,11,4,0,0,2,4,0,0,"42","9.5","312","10:04","7","24","19","25","43.2","2011"
549,"Jonathon Blum",22,"D","NSH",23,3,5,8,8,8,2,1,0,1,5,0,0,"18","16.7","408","17:45","36","20","0","0","","2011"
550,"Mike Brown",25,"RW","TOR",50,3,5,8,1,69,2,1,0,0,4,0,1,"59","5.1","505","10:06","27","105","4","11","26.7","2011"
551,"Alexandre Picard",25,"D","MTL",43,3,5,8,0,17,1,2,0,1,5,0,0,"49","6.1","706","16:26","59","55","0","0","","2011"
552,"Karlis Skrastins",36,"D","DAL",74,3,5,8,-1,38,3,0,0,1,4,0,1,"30","10.0","1328","17:57","139","55","0","1","0.0","2011"
553,"Niclas Wallin",35,"D","SJS",74,3,5,8,0,46,3,0,0,0,5,0,0,"86","3.5","1172","15:50","84","99","0","0","","2011"
554,"Marc-Andre Bergeron",30,"D","TBL",23,2,6,8,-10,8,2,0,0,1,3,3,0,"37","5.4","329","14:19","18","6","0","0","","2011"
556,"Michal Repik",22,"RW","FLA",31,2,6,8,-6,22,2,0,0,0,5,1,0,"54","3.7","396","12:47","8","47","3","4","42.9","2011"
558,"Kyle Cumiskey",24,"D","COL",18,1,7,8,-3,10,1,0,0,0,6,1,0,"21","4.8","354","19:40","27","9","0","0","","2011"
559,"Mark Mancari",25,"RW","BUF",20,1,7,8,-1,12,0,1,0,0,6,1,0,"43","2.3","246","12:19","8","16","3","3","50.0","2011"
560,"Todd Marchant",37,"C","ANA",79,1,7,8,-18,26,1,0,0,0,5,1,1,"63","1.6","1050","13:17","62","114","263","285","48.0","2011"
561,"Jassen Cullimore",38,"D","CHI",36,0,8,8,4,8,0,0,0,0,8,0,0,"22","0.0","455","12:38","34","38","0","0","","2011"
562,"Adam Foote",39,"D","COL",47,0,8,8,-9,33,0,0,0,0,8,0,0,"23","0.0","842","17:56","67","55","0","0","","2011"
563,"Anton Volchenkov",28,"D","NJD",57,0,8,8,3,36,0,0,0,0,8,0,0,"65","0.0","1032","18:06","106","125","0","0","","2011"
564,"David Perron",22,"LW","STL",10,5,2,7,7,12,5,0,0,0,1,0,1,"29","17.2","184","18:25","1","6","0","0","","2011"
565,"Tim Stapleton",28,"C","ATL",45,5,2,7,-10,12,4,1,0,1,2,0,0,"44","11.4","500","11:07","16","16","109","116","48.4","2011"
566,"Zach Boychuk",21,"C","CAR",23,4,3,7,-2,4,3,1,0,1,3,0,0,"44","9.1","247","10:43","6","50","1","4","20.0","2011"
567,"Nick Leddy",19,"D","CHI",46,4,3,7,-3,4,4,0,0,0,2,1,0,"37","10.8","658","14:19","46","26","0","0","","2011"
568,"Andrei Loktionov",20,"C","LAK",19,4,3,7,2,2,4,0,0,2,2,1,0,"26","15.4","280","14:46","8","6","23","32","41.8","2011"
569,"Scott Nichol",36,"C","SJS",56,4,3,7,-3,50,4,0,0,0,3,0,0,"61","6.6","546","9:45","24","114","287","197","59.3","2011"
570,"Bill Thomas",27,"RW","FLA",24,4,3,7,1,6,4,0,0,2,3,0,0,"33","12.1","204","8:30","10","19","13","9","59.1","2011"
571,"Jordan Caron",20,"RW","BOS",23,3,4,7,3,6,3,0,0,1,4,0,0,"27","11.1","291","12:40","11","19","1","6","14.3","2011"
572,"Adam Cracknell",25,"RW","STL",24,3,4,7,1,8,3,0,0,0,4,0,0,"26","11.5","214","8:55","7","29","46","72","39.0","2011"
573,"Chris Porter",26,"C","STL",45,3,4,7,-4,16,3,0,0,1,4,0,0,"55","5.5","467","10:23","5","91","12","10","54.5","2011"
574,"Sami Salo",36,"D","VAN",27,3,4,7,-3,14,2,1,0,0,2,2,0,"39","7.7","549","20:21","28","6","0","0","","2011"
575,"Keith Ballard",28,"D","VAN",65,2,5,7,10,53,2,0,0,0,5,0,0,"53","3.8","1034","15:54","111","99","0","0","","2011"
576,"Tom Poti",33,"D","WSH",21,2,5,7,-4,8,2,0,0,0,4,1,0,"20","10.0","386","18:22","27","7","0","0","","2011"
577,"Tom Pyatt",23,"C","MTL",61,2,5,7,-1,9,2,0,0,0,3,0,2,"65","3.1","649","10:38","34","39","55","55","50.0","2011"
579,"Andrew Alberts",29,"D","VAN",42,1,6,7,0,41,1,0,0,0,6,0,0,"21","4.8","637","15:10","49","113","0","0","","2011"
580,"Matt Carkner",30,"D","OTT",50,1,6,7,0,136,1,0,0,0,5,0,1,"40","2.5","744","14:53","59","71","0","0","","2011"
581,"Josh Gorges",26,"D","MTL",36,1,6,7,-3,18,0,1,0,1,6,0,0,"20","5.0","762","21:10","79","55","0","0","","2011"
582,"Andreas Lilja",35,"D","ANA",52,1,6,7,-15,28,1,0,0,0,6,0,0,"31","3.2","907","17:26","113","92","0","0","","2011"
583,"Adam Pardy",26,"D","CGY",30,1,6,7,3,24,1,0,0,0,5,1,0,"36","2.8","441","14:41","44","42","0","0","","2011"
584,"Anssi Salmela",26,"D","NJD",48,1,6,7,-11,14,1,0,0,1,6,0,0,"57","1.8","835","17:24","36","48","0","0","","2011"
585,"Nikita Filatov",20,"LW","CBJ",23,0,7,7,3,8,0,0,0,0,4,3,0,"31","0.0","283","12:19","4","10","0","0","","2011"
586,"Greg Zanon",30,"D","MIN",82,0,7,7,-5,48,0,0,0,0,5,1,1,"55","0.0","1767","21:33","212","169","0","0","","2011"
587,"Daniel Carcillo",26,"LW","PHI",57,4,2,6,-14,127,4,0,0,2,2,0,0,"56","7.1","443","7:46","14","80","1","1","50.0","2011"
588,"Ales Kotalik",32,"RW","CGY",26,4,2,6,-7,8,3,1,0,2,1,1,0,"62","6.5","322","12:22","4","38","6","5","54.5","2011"
589,"Guillaume Latendresse",23,"RW","MIN",11,3,3,6,2,8,2,1,0,1,2,1,0,"18","16.7","140","12:43","2","18","0","6","0.0","2011"
590,"Zach Parise",26,"C","NJD",13,3,3,6,-1,6,3,0,0,1,2,1,0,"49","6.1","258","19:51","6","13","4","7","36.4","2011"
591,"Mike Commodore",31,"D","CBJ",20,2,4,6,-8,44,2,0,0,2,1,2,1,"32","6.3","371","18:34","25","38","0","1","0.0","2011"
592,"Steve Eminger",27,"D","NYR",65,2,4,6,-5,22,2,0,0,1,3,1,0,"23","8.7","1030","15:51","103","143","0","0","","2011"
593,"Toby Petersen",32,"C","DAL",60,2,4,6,-7,8,0,0,2,0,4,0,0,"58","3.4","602","10:02","36","56","46","74","38.3","2011"
595,"Mike Comrie",30,"C","PIT",21,1,5,6,-4,18,1,0,0,0,3,2,0,"25","4.0","248","11:49","5","10","15","25","37.5","2011"
596,"Ryan Johnson",34,"C","CHI",34,1,5,6,-2,8,1,0,0,1,5,0,0,"25","4.0","352","10:21","34","31","197","115","63.1","2011"
598,"Jamie McGinn",22,"LW","SJS",49,1,5,6,-6,33,1,0,0,0,5,0,0,"63","1.6","568","11:35","17","101","8","3","72.7","2011"
599,"Ethan Moreau",35,"LW","CBJ",37,1,5,6,-9,24,1,0,0,1,4,1,0,"56","1.8","462","12:29","23","73","5","12","29.4","2011"
600,"Tyler Sloan",29,"D","WSH",33,1,5,6,-6,14,1,0,0,0,5,0,0,"12","8.3","413","12:30","32","29","0","0","","2011"
601,"Matthew Corrente",22,"D","NJD",22,0,6,6,-5,44,0,0,0,0,6,0,0,"21","0.0","299","13:36","15","30","0","0","","2011"
602,"Bruno Gervais",26,"D","NYI",53,0,6,6,-14,30,0,0,0,0,6,0,0,"43","0.0","831","15:41","75","39","0","0","","2011"
603,"Jonas Holos",23,"D","COL",39,0,6,6,-3,10,0,0,0,0,4,1,1,"36","0.0","704","18:03","32","19","0","0","","2011"
604,"Dylan Reese",26,"D","NYI",27,0,6,6,-12,15,0,0,0,0,6,0,0,"23","0.0","400","14:49","22","17","0","0","","2011"
605,"Colin White",33,"D","NJD",69,0,6,6,-2,48,0,0,0,0,5,0,1,"50","0.0","1301","18:51","100","109","0","0","","2011"
606,"Jean-Francois Jacques",25,"LW","EDM",51,4,1,5,-6,63,4,0,0,0,1,0,0,"28","14.3","361","7:04","17","111","5","11","31.3","2011"
607,"Colin Fraser",26,"C","EDM",67,3,2,5,-2,60,2,0,1,0,2,0,0,"57","5.3","688","10:17","54","79","246","306","44.6","2011"
608,"Teemu Hartikainen",20,"LW","EDM",12,3,2,5,-3,4,2,1,0,0,1,1,0,"21","14.3","209","17:25","6","19","6","12","33.3","2011"
609,"Brett Sterling",26,"LW","PIT",7,3,2,5,1,16,2,1,0,0,1,1,0,"14","21.4","106","15:07","0","7","2","1","66.7","2011"
610,"Matt Taormina",24,"D","NJD",17,3,2,5,-2,2,2,1,0,0,2,0,0,"38","7.9","351","20:40","22","12","0","0","","2011"
611,"Clay Wilson",27,"D","FLA",15,3,2,5,4,6,3,0,0,0,1,1,0,"22","13.6","223","14:51","11","16","0","0","","2011"
612,"Andrew Ebbett",28,"C","PHX",33,2,3,5,-1,4,1,0,1,1,3,0,0,"23","8.7","331","10:01","12","13","104","125","45.4","2011"
613,"Mark Fistric",24,"D","DAL",57,2,3,5,-10,44,2,0,0,1,2,0,1,"26","7.7","820","14:23","78","173","0","0","","2011"
614,"Fredrik Sjostrom",27,"RW","TOR",66,2,3,5,-5,14,2,0,0,0,3,0,0,"62","3.2","740","11:13","33","108","5","10","33.3","2011"
615,"Ryan White",22,"RW","MTL",27,2,3,5,5,38,2,0,0,0,3,0,0,"30","6.7","241","8:55","8","70","13","19","40.6","2011"
616,"Jason Williams",30,"C","DAL",27,2,3,5,-2,6,2,0,0,1,2,1,0,"18","11.1","219","8:07","5","14","18","26","40.9","2011"
617,"Cam Barker",24,"D","MIN",52,1,4,5,-10,34,1,0,0,1,2,2,0,"44","2.3","853","16:24","61","68","0","0","","2011"
618,"Chris Drury",34,"C","NYR",24,1,4,5,2,8,1,0,0,0,4,0,0,"26","3.8","288","12:01","12","19","127","98","56.4","2011"
619,"David Hale",29,"D","OTT",25,1,4,5,7,6,1,0,0,1,4,0,0,"20","5.0","408","16:19","22","29","0","0","","2011"
620,"Darcy Hordichuk",30,"LW","FLA",64,1,4,5,-1,76,1,0,0,0,4,0,0,"32","3.1","324","5:04","4","116","0","0","","2011"
621,"Shaone Morrisonn",28,"D","BUF",62,1,4,5,-2,32,1,0,0,1,4,0,0,"44","2.3","1003","16:10","86","110","0","0","","2011"
622,"Ryan O'Marra",23,"C","EDM",21,1,4,5,-2,13,1,0,0,0,3,1,0,"13","7.7","231","11:01","9","41","75","103","42.1","2011"
623,"Jeff Petry",23,"D","EDM",35,1,4,5,-12,10,1,0,0,0,1,3,0,"41","2.4","713","20:22","49","48","0","0","","2011"
624,"Aaron Rome",27,"D","VAN",56,1,4,5,1,53,1,0,0,0,2,2,0,"50","2.0","975","17:25","59","78","0","0","","2011"
626,"Alexander Vasyunov",22,"LW","NJD",18,1,4,5,0,0,1,0,0,0,4,0,0,"18","5.6","207","11:29","2","6","0","0","","2011"
627,"Ty Wishart",22,"D","NYI",20,1,4,5,5,10,0,1,0,0,3,0,1,"23","4.3","336","16:49","29","26","0","0","","2011"
628,"Davis Drewiske",26,"D","LAK",38,0,5,5,-1,19,0,0,0,0,5,0,0,"27","0.0","545","14:21","61","23","0","0","","2011"
629,"Mattias Ohlund",34,"D","TBL",72,0,5,5,-7,70,0,0,0,0,4,1,0,"39","0.0","1348","18:43","136","135","0","0","","2011"
630,"Luke Adam",20,"LW","BUF",19,3,1,4,-6,12,3,0,0,1,0,1,0,"31","9.7","213","11:13","5","17","41","78","34.5","2011"
631,"Zac Dalpe",21,"C","CAR",15,3,1,4,0,0,3,0,0,1,1,0,0,"16","18.8","119","7:56","5","10","7","18","28.0","2011"
632,"George Parros",31,"RW","ANA",78,3,1,4,-4,171,3,0,0,1,1,0,0,"33","9.1","500","6:25","26","97","1","3","25.0","2011"
633,"Alexandre Bolduc",25,"C","VAN",24,2,2,4,1,21,2,0,0,1,2,0,0,"21","9.5","178","7:26","14","29","44","53","45.4","2011"
634,"Jakub Kindl",23,"D","DET",48,2,2,4,-6,36,2,0,0,0,2,0,0,"62","3.2","653","13:37","36","44","0","0","","2011"
635,"John McCarthy",24,"LW","SJS",37,2,2,4,-8,8,2,0,0,0,2,0,0,"41","4.9","323","8:45","9","28","13","23","36.1","2011"
636,"Ryan Reaves",24,"RW","STL",28,2,2,4,-1,78,2,0,0,1,2,0,0,"16","12.5","191","6:48","9","86","0","2","0.0","2011"
638,"Tom Sestito",23,"LW","CBJ",9,2,2,4,-4,40,1,1,0,0,1,1,0,"7","28.6","86","9:32","3","31","1","0","100.0","2011"
639,"Jody Shelley",34,"LW","PHI",58,2,2,4,0,127,2,0,0,0,2,0,0,"31","6.5","359","6:11","15","96","2","2","50.0","2011"
640,"Ryan Stoa",23,"C","COL",25,2,2,4,-4,20,2,0,0,1,0,2,0,"45","4.4","334","13:21","6","30","2","3","40.0","2011"
641,"Brian Sutherby",28,"C","DAL",51,2,2,4,-10,58,2,0,0,0,2,0,0,"32","6.3","378","7:25","9","70","19","13","59.4","2011"
642,"Vladimir Zharkov",23,"RW","NJD",38,2,2,4,3,2,2,0,0,0,2,0,0,"40","5.0","431","11:20","10","14","2","4","33.3","2011"
644,"Taylor Chorney",23,"D","EDM",12,1,3,4,-5,4,0,1,0,1,1,2,0,"13","7.7","192","15:59","17","13","0","0","","2011"
645,"Ian Cole",21,"D","STL",26,1,3,4,6,35,1,0,0,0,3,0,0,"22","4.5","458","17:36","37","36","0","0","","2011"
646,"Peter Harrold",27,"D","LAK",19,1,3,4,3,4,1,0,0,0,3,0,0,"12","8.3","233","12:15","6","5","0","0","","2011"
647,"Trent Hunter",30,"RW","NYI",17,1,3,4,-3,23,1,0,0,0,3,0,0,"30","3.3","215","12:40","5","36","0","2","0.0","2011"
648,"Cam Janssen",26,"RW","STL",54,1,3,4,-6,131,1,0,0,0,3,0,0,"16","6.3","263","4:53","7","95","0","0","","2011"
649,"Brett Lebda",29,"D","TOR",41,1,3,4,-14,14,1,0,0,0,2,1,0,"34","2.9","547","13:20","31","33","0","2","0.0","2011"
650,"Adam Mair",31,"C","NJD",65,1,3,4,-16,45,1,0,0,0,3,0,0,"58","1.7","591","9:06","16","63","57","55","50.9","2011"
651,"Oscar Moller",22,"C","LAK",13,1,3,4,-1,2,1,0,0,0,3,0,0,"27","3.7","190","14:36","5","10","4","1","80.0","2011"
652,"Scott Parse",26,"C","LAK",5,1,3,4,5,0,1,0,0,0,3,0,0,"6","16.7","69","13:47","4","2","0","0","","2011"
653,"Jon Sim",33,"LW","NYI",34,1,3,4,-10,22,1,0,0,0,2,1,0,"38","2.6","388","11:24","12","53","4","5","44.4","2011"
654,"Zack Stortini",25,"RW","EDM",32,0,4,4,-2,76,0,0,0,0,4,0,0,"16","0.0","227","7:06","8","46","14","19","42.4","2011"
655,"Andy Sutton",35,"D","ANA",39,0,4,4,1,87,0,0,0,0,1,1,2,"31","0.0","575","14:45","87","62","0","0","","2011"
656,"Krys Barch",30,"RW","DAL",44,2,1,3,-7,80,2,0,0,0,1,0,0,"16","12.5","230","5:13","2","53","2","2","50.0","2011"
657,"Jay Beagle",25,"C","WSH",31,2,1,3,-2,8,2,0,0,2,1,0,0,"27","7.4","326","10:30","8","45","58","47","55.2","2011"
658,"Jeremy Colliton",26,"C","NYI",15,2,1,3,-7,10,0,2,0,0,1,0,0,"7","28.6","178","11:53","9","23","52","32","61.9","2011"
659,"Micheal Haley",24,"C","NYI",27,2,1,3,-4,85,2,0,0,0,1,0,0,"13","15.4","217","8:02","3","55","7","13","35.0","2011"
660,"Brett Maclean",22,"LW","PHX",13,2,1,3,0,2,1,1,0,2,1,0,0,"16","12.5","114","8:46","0","8","1","1","50.0","2011"
661,"John Mitchell",26,"C","TOR",23,2,1,3,-7,12,1,1,0,1,1,0,0,"28","7.1","288","12:31","17","31","83","66","55.7","2011"
662,"Jeremy Morin",19,"LW","CHI",9,2,1,3,2,9,2,0,0,0,0,1,0,"13","15.4","109","12:06","2","12","0","0","","2011"
663,"Andrew Desjardins",24,"C","SJS",17,1,2,3,-1,4,1,0,0,0,2,0,0,"12","8.3","121","7:08","5","34","31","25","55.4","2011"
664,"Marc-Andre Gragnani",23,"LW","BUF",9,1,2,3,0,2,1,0,0,1,0,2,0,"11","9.1","138","15:17","6","6","0","0","","2011"
665,"Johan Harju",24,"LW","TBL",10,1,2,3,-2,2,1,0,0,0,2,0,0,"14","7.1","85","8:28","2","9","2","3","40.0","2011"
666,"T.J. Hensick",25,"C","STL",13,1,2,3,-5,2,1,0,0,0,1,1,0,"12","8.3","118","9:05","1","1","11","18","37.9","2011"
667,"Nick Johnson",25,"RW","PIT",4,1,2,3,1,5,1,0,0,0,2,0,0,"10","10.0","67","16:44","2","4","0","0","","2011"
668,"Blair Jones",24,"C","TBL",18,1,2,3,-2,2,1,0,0,0,2,0,0,"20","5.0","144","8:01","6","12","46","40","53.5","2011"
669,"Andrei Markov",32,"D","MTL",7,1,2,3,2,4,1,0,0,1,1,1,0,"20","5.0","160","22:55","5","2","0","0","","2011"
670,"Philip McRae",20,"C","STL",15,1,2,3,-10,2,1,0,0,0,2,0,0,"13","7.7","136","9:02","5","8","34","30","53.1","2011"
671,"Nathan Oystrick",28,"D","STL",9,1,2,3,1,9,0,1,0,0,2,0,0,"11","9.1","110","12:10","5","6","0","0","","2011"
672,"Jay Rosehill",25,"D","TOR",26,1,2,3,-6,71,1,0,0,0,2,0,0,"12","8.3","135","5:12","4","36","0","0","","2011"
673,"Eric Tangradi",21,"LW","PIT",15,1,2,3,-4,10,1,0,0,0,2,0,0,"18","5.6","168","11:12","5","25","1","2","33.3","2011"
