"","LastName","ForeName","Initials","order","Countries1","co_index1","counts1","term1","Initials","order","Countries2","co_index2","counts2","term2","Initials","order","Countries3","co_index3","counts3","term3"
"597","Muthen","Noemi","N",6,"England",147,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"598","Engelmann","Udo H","UH",7,"England",147,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"599","Zhu","Jin","J",1,"United States",146,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"600","Xue","Boxin","B",2,"United States",146,10,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"601","Shan","Yuxi","Y",3,"United States",146,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"602","Yang","Dongrong","D",4,"United States",146,16,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"603","Zang","Yachen","Y",5,"United States",146,7,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"604","Terrasa","Jean-Baptiste","JB",1,"United States",145,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"605","Cornu","Jean-Nicolas","JN",2,"United States",145,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"606","Haab","François","F",3,"United States",145,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607","Cussenot","Olivier","O",4,"United States",145,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"608","Lukacs","Bertrand","B",5,"United States",145,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"609","Misraï","V","V",1,"France",144,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"610","Rouprêt","M","M",2,"France",144,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"611","Guillotreau","J","J",3,"France",144,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"612","Bordier","B","B",4,"France",144,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"613","Bruyère","F","F",5,"France",144,15,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"614","Bae","Woong Jin","WJ",1,"Korea (South)",143,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"615","Ahn","Sun Gook","SG",2,"Korea (South)",143,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"616","Bang","Jun Ho","JH",3,"Korea (South)",143,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"617","Bae","Jang Ho","JH",4,"Korea (South)",143,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"618","Choi","Yong Sun","YS",5,"Korea (South)",143,17,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"619","Kim","Su Jin","SJ",6,"Korea (South)",143,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"620","Cho","Hyuk Jin","HJ",7,"Korea (South)",143,13,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"621","Hong","Sung Hoo","SH",8,"Korea (South)",143,11,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"622","Lee","Ji Youl","JY",9,"Korea (South)",143,19,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"623","Hwang","Tae-Kon","TK",10,"Korea (South)",143,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"624","Kim","Sae Woong","SW",11,"Korea (South)",143,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"625","Kim","Myung Soo","MS",1,"Korea (South)",142,26,"GreenLight","MS",4,NA,199,42,"Laser",NA,NA,NA,NA,NA,NA
"626","Kim","Myung Soo","MS",1,"Korea (South)",142,26,"GreenLight","MS",5,NA,55,42,"Laser",NA,NA,NA,NA,NA,NA
"627","Park","Kyung Kgi","KK",2,"Korea (South)",142,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"628","Chung","Byung Ha","BH",3,"Korea (South)",142,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"629","Lee","Seung Hwan","SH",4,"Korea (South)",142,19,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"630","Ben-Zvi","Tal","T",1,"United States",141,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"631","Hueber","Pierre-Alain","PA",2,"United States",141,9,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"632","Liberman","Daniel","D",3,"United States",141,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"633","Valdivieso","Roger","R",4,"United States",141,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"634","Zorn","Kevin C","KC",5,"United States",141,12,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"635","Rieken","M","M",1,"Germany",140,10,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"636","Bachmann","A","A",2,"Germany",140,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637","Gratzke","C","C",3,"Germany",140,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"638","Ben-Zvi","Tal","T",1,"Canada",139,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"639","Hueber","Pierre-Alain","PA",2,"Canada",139,9,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"640","Abdollah","Firas","F",3,"Canada",139,1,"GreenLight",NA,NA,NA,NA,NA,NA,"F",5,NA,597,3,"Prostate"
"641","Abdollah","Firas","F",3,"Canada",139,1,"GreenLight",NA,NA,NA,NA,NA,NA,"F",8,NA,88,3,"Prostate"
"642","Liberman","Daniel","D",4,"Canada",139,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"643","Bhojani","Naeem","N",5,"Canada",139,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"644","Gautam","Gagan","G",6,"Canada",139,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"645","Zorn","Kevin C","KC",7,"Canada",139,12,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"646","Xue","Boxin","B",1,"Netherlands",138,10,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"647","Zang","Yachen","Y",2,"Netherlands",138,7,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"648","Zhang","Yuanyuan","Y",3,"Netherlands",138,9,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"649","Yang","Dongrong","D",4,"Netherlands",138,16,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"650","Gao","Jie","J",5,"Netherlands",138,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"651","Sun","Chuanyang","C",6,"Netherlands",138,7,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"652","Cui","Yong","Y",7,"Netherlands",138,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"653","Zhu","Jin","J",8,"Netherlands",138,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"654","Liu","Xiaolong","X",9,"Netherlands",138,10,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"655","Shan","Yuxi","Y",10,"Netherlands",138,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"656","Morton","J","J",1,"England",137,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"657","Karoonuthaisiri","N","N",2,"England",137,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658","Stewart","L D","LD",3,"England",137,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"659","Oplatowska","M","M",4,"England",137,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"660","Elliott","C T","CT",5,"England",137,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"661","Grant","I R","IR",6,"England",137,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"662","Kaplan","Steven A","SA",1,"United States",136,7,"GreenLight","SA",1,"United States",593,4,"Laser","SA",1,"United States",419,5,"Prostate"
"663","Kaplan","Steven A","SA",1,"United States",136,7,"GreenLight","SA",1,"United States",593,4,"Laser","SA",1,"United States",166,5,"Prostate"
"664","Kwon","Ohseong","O",1,"Korea (South)",135,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665","Park","Sohyun","S",2,"Korea (South)",135,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"666","Jeong","Min Young","MY",3,"Korea (South)",135,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667","Cho","Sung Yong","SY",4,"Korea (South)",135,13,"GreenLight",NA,NA,NA,NA,NA,NA,"SY",1,"Korea (South)",607,5,"Prostate"
"668","Son","Hwancheol","H",5,"Korea (South)",135,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"669","Brunken","Claus","C",1,"England",134,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"670","Munsch","Maximilian","M",2,"England",134,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"671","Tauber","Stephan","S",3,"England",134,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"672","Schmidt","Rainer","R",4,"England",134,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673","Seitz","Christian","C",5,"England",134,7,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"674","Harriman","David","D",1,"Canada",133,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"675","Mayson","Brian E","BE",2,"Canada",133,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"676","Leone","Ercole F","EF",3,"Canada",133,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"677","Tao","Wei","W",1,"Netherlands",132,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"678","Yang","Dongrong","D",2,"Netherlands",132,16,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"679","Shan","Yuxi","Y",3,"Netherlands",132,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"680","Xue","Boxin","B",4,"Netherlands",132,10,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"681","Sun","Chuanyang","C",5,"Netherlands",132,7,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"682","Zang","Yangchen","Y",6,"Netherlands",132,7,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"683","Zhang","Yuanyuan","Y",7,"Netherlands",132,9,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"684","Kumar","Anup","A",1,"United States",131,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"685","Vasudeva","Pawan","P",2,"United States",131,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"686","Kumar","Niraj","N",3,"United States",131,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"687","Nanda","Biswajit","B",4,"United States",131,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"688","Jha","Sanjeev K","SK",5,"United States",131,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"689","Mohanty","Nayhan","N",6,"United States",131,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"690","Fernandes","Richard","R",1,"United States",130,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691","Carey","Conn","C",2,"United States",130,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692","Hynes","James","J",3,"United States",130,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"693","Papkovsky","Dmitri","D",4,"United States",130,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694","Herlemann","Annika","A",1,"Switzerland",129,1,"GreenLight",NA,NA,NA,NA,NA,NA,"A",7,NA,82,1,"Prostate"
"695","Strittmatter","Frank","F",2,"Switzerland",129,1,"GreenLight",NA,NA,NA,NA,NA,NA,"F",6,NA,82,1,"Prostate"
"696","Buchner","Alexander","A",3,"Switzerland",129,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"697","Karl","Alexander","A",4,"Switzerland",129,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"698","Reich","Oliver","O",5,"Switzerland",129,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"699","Bachmann","Alexander","A",6,"Switzerland",129,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700","Stief","Christian G","CG",7,"Switzerland",129,1,"GreenLight",NA,NA,NA,NA,NA,NA,"CG",11,NA,82,1,"Prostate"
"701","Gratzke","Christian","C",8,"Switzerland",129,3,"GreenLight",NA,NA,NA,NA,NA,NA,"C",2,NA,82,1,"Prostate"
"702","No","David","D",1,"United States",128,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"703","Osterberg","E Charles","EC",2,"United States",128,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"704","Otto","Brandon","B",3,"United States",128,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"705","Naftali","Izolda","I",4,"United States",128,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"706","Choi","Benjamin","B",5,"United States",128,17,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707","Bruyère","Franck","F",1,"United States",127,15,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708","Bodin","Thomas","T",2,"United States",127,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"709","Bleuzen","Aurore","A",3,"United States",127,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"710","Patat","Fredèric","F",4,"United States",127,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"711","Brunereau","Laurent","L",5,"United States",127,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"712","Elshal","Ahmed M","AM",1,"United States",126,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"713","Elkoushy","Mohamed A","MA",2,"United States",126,7,"GreenLight",NA,NA,NA,NA,NA,NA,"MA",3,"Netherlands",820,1,"Prostate"
"714","Elmansy","Hazem M","HM",3,"United States",126,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"715","Sampalis","John","J",4,"United States",126,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"716","Elhilali","Mostafa M","MM",5,"United States",126,10,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"717","Osterberg","E Charles","EC",1,"United States",125,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718","No","David","D",2,"United States",125,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719","Otto","Brandon J","BJ",3,"United States",125,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"720","Naftali","Izolda","I",4,"United States",125,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"721","Choi","Benjamin B","BB",5,"United States",125,17,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722","Kathpalia","Rohit","R",1,"United States",124,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723","Goel","Apul","A",2,"United States",124,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"724","Sankhwar","S N","SN",3,"United States",124,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"725","Holovko","S V","SV",1,"Ukraine",123,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"726","Emara","Amr M","AM",1,"United States",122,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"727","Barber","Neil J","NJ",2,"United States",122,11,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"728","Misrai","V","V",1,"France",121,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"729","Faron","M","M",2,"France",121,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"730","Elman","B","B",3,"France",121,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"731","Bordier","B","B",4,"France",121,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"732","Portalez","D","D",5,"France",121,1,"GreenLight",NA,NA,NA,NA,NA,NA,"D",5,"France",656,1,"Prostate"
"733","Guillotreau","J","J",6,"France",121,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"734","Hueber","Pierre-Alain","PA",1,"Canada",120,9,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"735","Zorn","Kevin C","KC",2,"Canada",120,12,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"736","Misraï","Vincent","V",1,"Germany",119,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"737","Faron","Matthieu","M",2,"Germany",119,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"738","Guillotreau","Julien","J",3,"Germany",119,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"739","Bruguière","Eric","E",4,"Germany",119,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"740","Bordier","Benoit","B",5,"Germany",119,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"741","Shariat","Shahrokh F","SF",6,"Germany",119,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"742","Rouprêt","Morgan","M",7,"Germany",119,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"743","Li","Zhaoyi","Z",1,"Netherlands",118,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"744","Hou","Ruipeng","R",2,"Netherlands",118,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"745","Li","Jian","J",3,"Netherlands",118,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"746","Kelly","Michael","M",1,"England",117,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"747","Humphrey","Charlotte","C",2,"England",117,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"748","Lebdai","Souhil","S",1,"United States",116,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"749","Prezelin","Yohann","Y",2,"United States",116,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"750","Pereira","Helder","H",3,"United States",116,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"751","Bruyere","Franck","F",4,"United States",116,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"752","Hueber","Pierre-Alain","PA",1,"United States",115,9,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"753","Liberman","Daniel","D",2,"United States",115,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"754","Ben-Zvi","Tal","T",3,"United States",115,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"755","Woo","Henry","H",4,"United States",115,7,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"756","Hai","Mahmood A","MA",5,"United States",115,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"757","Te","Alexis E","AE",6,"United States",115,11,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"758","Chughtai","Bilal","B",7,"United States",115,7,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"759","Lee","Richard","R",8,"United States",115,19,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"760","Rutman","Matthew","M",9,"United States",115,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"761","Gonzalez","Ricardo R","RR",10,"United States",115,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"762","Barber","Neil","N",11,"United States",115,11,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"763","Al-Hathal","Naif","N",12,"United States",115,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"764","Al-Qaoud","Talal","T",13,"United States",115,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"765","Trinh","Quoc-Dien","QD",14,"United States",115,3,"GreenLight",NA,NA,NA,NA,NA,NA,"QD",12,NA,944,4,"Prostate"
"766","Trinh","Quoc-Dien","QD",14,"United States",115,3,"GreenLight",NA,NA,NA,NA,NA,NA,"QD",1,NA,902,4,"Prostate"
"767","Trinh","Quoc-Dien","QD",14,"United States",115,3,"GreenLight",NA,NA,NA,NA,NA,NA,"QD",8,NA,273,4,"Prostate"
"768","Trinh","Quoc-Dien","QD",14,"United States",115,3,"GreenLight",NA,NA,NA,NA,NA,NA,"QD",6,NA,88,4,"Prostate"
"769","Zorn","Kevin C","KC",15,"United States",115,12,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"770","Müller","Georg","G",1,"United States",114,7,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"771","Bachmann","Alexander","A",2,"United States",114,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"772","Wyler","Stephen F","SF",3,"United States",114,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"773","Benejam-Gual","J M","JM",1,"Spain",113,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"774","Sanz-Granda","A","A",2,"Spain",113,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"775","García-Miralles Grávalos","R","R",3,"Spain",113,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"776","Severa-Ruíz de Velasco","A","A",4,"Spain",113,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"777","Pons-Viver","J","J",5,"Spain",113,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"778","Whelan","J Paul","JP",1,"Canada",112,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"779","Bowen","James M","JM",2,"Canada",112,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"780","Burke","Natasha","N",3,"Canada",112,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"781","Woods","Edward A","EA",4,"Canada",112,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"782","McIssac","Gary P","GP",5,"Canada",112,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"783","Hopkins","Robert B","RB",6,"Canada",112,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"784","O'Reilly","Daria J","DJ",7,"Canada",112,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"785","Xie","Feng","F",8,"Canada",112,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"786","Sehatzadeh","Shayan","S",9,"Canada",112,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"787","Levin","Leslie","L",10,"Canada",112,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"788","Mathew","Suja P","SP",11,"Canada",112,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"789","Patterson","Lisa L","LL",12,"Canada",112,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"790","Goeree","Ron","R",13,"Canada",112,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"791","Tarride","Jean-Eric","JE",14,"Canada",112,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"792","Mamoulakis","Charalampos","C",1,"Switzerland",111,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"793","Bachmann","Alexander","A",1,"Switzerland",110,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"794","Tubaro","Andrea","A",2,"Switzerland",110,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"795","Barber","Neil","N",3,"Switzerland",110,11,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
